time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-11-04T22:37:16.630Z,35.906,-117.691,2.15,1.25,ml,17,54,0.05325,0.14,ci,ci38932463,2019-11-04T22:40:56.612Z,"20km E of Little Lake, CA",earthquake,0.22,0.31,0.113,19,automatic,ci,ci
2019-11-04T22:27:02.083Z,64.6718,-148.3834,0,0.6,ml,,,,0.52,ak,ak019e5qs7vk,2019-11-08T18:22:46.656Z,"26km SW of Ester, Alaska",earthquake,,19,,,reviewed,ak,ak
2019-11-04T22:15:43.670Z,36.0738333,-121.4781667,4.03,1.39,md,20,149,0.1715,0.1,nc,nc73300770,2019-11-09T00:43:02.246Z,"10km NE of Lopez Point, CA",earthquake,0.44,1.72,0.156,8,reviewed,nc,nc
2019-11-04T21:56:25.453Z,37.5336,-118.075,0,1.4,ml,10,126.16,0.185,0.1497,nn,nn00709525,2019-11-05T02:07:51.862Z,"34km NE of Bishop, California",earthquake,,0,0.42,8,reviewed,nn,nn
2019-11-04T21:53:25.273Z,-31.8124,-71.378,53,6.1,mww,,23,0.687,0.99,us,us70006345,2019-11-06T18:40:03.557Z,"28km SW of Illapel, Chile",earthquake,4.7,1.8,0.057,30,reviewed,us,us
2019-11-04T21:51:14.155Z,62.6845,-147.7967,44.8,1.7,ml,,,,0.44,ak,ak019e5qbyer,2019-11-08T18:22:45.603Z,"96km SE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-04T21:48:48.170Z,41.1296667,-74.036,2.44,1.59,ml,13,84,0.1573,0.22,ld,ld60180751,2019-11-04T23:48:22.040Z,"1km ESE of Hillcrest, New York",earthquake,0.49,0.85,0.187,11,reviewed,ld,ld
2019-11-04T21:48:47.720Z,19.1429996,-155.4588318,34.09,2.28,md,44,173,0.01273,0.14,hv,hv71216321,2019-11-04T21:51:52.150Z,"7km SSE of Pahala, Hawaii",earthquake,0.66,0.79,0.15,16,automatic,hv,hv
2019-11-04T21:45:01.493Z,63.2434,-149.0167,73.9,1.4,ml,,,,0.55,ak,ak019e5qan7q,2019-11-08T18:22:44.772Z,"16km SSW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-04T21:33:40.620Z,60.208,-140.9182,16.3,2.1,ml,,,,0.53,ak,ak019e5q85jq,2019-11-08T18:22:43.876Z,"85km ENE of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-04T21:32:49.210Z,19.1846676,-155.4418335,37.17,2.16,md,49,143,0.03485,0.1,hv,hv71216306,2019-11-04T21:38:30.700Z,"4km ESE of Pahala, Hawaii",earthquake,0.7,0.63,0.12,17,automatic,hv,hv
2019-11-04T21:28:28.310Z,38.7963333,-122.768,0.84,0.64,md,6,183,0.02429,0.04,nc,nc73300750,2019-11-05T23:57:03.313Z,"2km NNW of The Geysers, CA",earthquake,1.11,0.44,0.201,3,reviewed,nc,nc
2019-11-04T21:25:05.170Z,37.5085,-121.9115,1.58,0.73,md,9,157,0.01909,0.05,nc,nc73300745,2019-11-06T01:51:54.639Z,"7km ESE of Fremont, CA",earthquake,0.32,0.55,0.221,5,reviewed,nc,nc
2019-11-04T21:24:57.881Z,63.5221,-151.0014,1.6,1.2,ml,,,,0.34,ak,ak019e5q69hm,2019-11-08T18:22:43.096Z,"103km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-11-04T21:23:07.614Z,61.5203,-149.9392,46.8,1.4,ml,,,,0.51,ak,ak019e5q5xta,2019-11-08T18:22:42.254Z,"0km E of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-04T21:21:54.070Z,34.317,-116.9166667,12.89,0.82,ml,15,169,0.05467,0.22,ci,ci38932343,2019-11-04T21:25:38.968Z,"8km N of Big Bear Lake, CA",earthquake,0.61,0.72,0.124,11,automatic,ci,ci
2019-11-04T21:19:37.880Z,35.883,-117.6856667,9.53,0.61,ml,12,110,0.07081,0.16,ci,ci38932327,2019-11-04T21:23:07.218Z,"21km ESE of Little Lake, CA",earthquake,0.42,1.02,0.165,8,automatic,ci,ci
2019-11-04T21:11:45.206Z,61.4576,-150.645,55.9,1.1,ml,,,,0.32,ak,ak019e5q3g3s,2019-11-08T18:22:41.424Z,"37km W of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-04T21:10:50.960Z,35.6131667,-117.4295,10.75,0.87,ml,17,78,0.03766,0.21,ci,ci38932311,2019-11-05T14:59:07.831Z,"17km S of Searles Valley, CA",earthquake,0.42,0.59,0.097,9,reviewed,ci,ci
2019-11-04T21:07:55.324Z,60.1607,-151.886,80.9,2.5,ml,,,,0.57,ak,ak019e5q2m05,2019-11-08T18:22:40.432Z,"39km SW of Cohoe, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-04T21:06:20.700Z,35.6446667,-117.4415,4.89,1.23,ml,25,58,0.06044,0.21,ci,ci38932295,2019-11-05T14:59:54.400Z,"14km SSW of Searles Valley, CA",earthquake,0.36,0.67,0.173,17,reviewed,ci,ci
2019-11-04T21:02:26.500Z,37.6193333,-121.7951667,-0.37,1.28,md,6,165,0.03046,0.23,nc,nc73300740,2019-11-06T02:11:02.357Z,"7km SSW of Livermore, CA",earthquake,0.84,0.78,0.147,5,reviewed,nc,nc
2019-11-04T21:02:23.050Z,46.7005,-116.8221667,-2,2.09,ml,11,72,1.311,0.22,mb,mb80370769,2019-11-04T21:58:05.090Z,"14km ESE of Moscow, Idaho",quarry blast,0.76,31.61,0.285,5,reviewed,mb,mb
2019-11-04T21:01:02.390Z,58.1785,-155.3315,2.43,0.43,ml,7,110,0.03164,0.06,av,av70856429,2019-11-06T00:49:30.620Z,"96km SE of King Salmon, Alaska",earthquake,0.26,0.5,0.201,8,reviewed,av,av
2019-11-04T21:00:11.100Z,36.6435,-121.3131667,7.2,0.61,md,11,89,0.03259,0.1,nc,nc73300735,2019-11-09T00:35:03.193Z,"16km S of Tres Pinos, CA",earthquake,0.46,0.74,0.151,10,reviewed,nc,nc
2019-11-04T20:52:20.580Z,44.4625,-111.0466667,10.26,0.85,ml,11,145,0.1485,0.2,uu,uu60348922,2019-11-05T18:02:52.360Z,"17km W of Old Faithful Geyser, Wyoming",earthquake,1.14,2.63,0.251,2,reviewed,uu,uu
2019-11-04T20:52:04.484Z,45.0436,-67.0145,5,1.9,ml,,162,0.143,0.42,us,us70006383,2019-11-05T02:24:49.040Z,"5km SE of Saint Andrews, Canada",earthquake,1.5,2,0.148,6,reviewed,us,us
2019-11-04T20:47:42.600Z,33.3896667,-116.3,11.56,0.85,ml,28,132,0.02838,0.17,ci,ci38932255,2019-11-04T20:59:44.009Z,"16km NNE of Borrego Springs, CA",earthquake,0.31,0.63,0.166,24,reviewed,ci,ci
2019-11-04T20:41:34.170Z,48.0923333,-115.2431667,5.97,0.78,ml,8,189,0.365,0.17,mb,mb80370774,2019-11-04T22:10:49.020Z,"40km SE of Libby, Montana",earthquake,2.71,9.72,0.11,2,reviewed,mb,mb
2019-11-04T20:25:15.570Z,36.1026667,-117.8445,3.63,1.08,ml,11,105,0.01708,0.14,ci,ci38932215,2019-11-04T20:59:55.880Z,"11km NE of Coso Junction, CA",earthquake,0.36,0.53,0.321,7,reviewed,ci,ci
2019-11-04T20:22:43.074Z,66.2103,-157.1918,2.3,2.1,ml,,,,0.4,ak,ak019e5pkden,2019-11-08T18:22:39.280Z,"78km S of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-04T20:08:44.910Z,18.0251,-66.4705,10,2.15,md,6,246,0.1369,0.16,pr,pr2019308012,2019-11-04T23:58:18.898Z,"1km SSW of Rio Canas Abajo, Puerto Rico",earthquake,0.67,0.93,0.47,6,reviewed,pr,pr
2019-11-04T19:54:03.400Z,37.6405,-118.9445,4.94,0.37,md,15,68,0.02577,0.03,nc,nc73300730,2019-11-05T22:19:02.424Z,"3km E of Mammoth Lakes, CA",earthquake,0.49,0.65,0.234,14,reviewed,nc,nc
2019-11-04T19:52:28.340Z,36.0438333,-120.626,-0.73,0.36,md,14,238,0.03471,0.07,nc,nc73300725,2019-11-05T20:04:03.905Z,"24km NW of Parkfield, CA",earthquake,2.58,4.72,0.075,3,reviewed,nc,nc
2019-11-04T19:47:21.375Z,66.2131,-157.1863,5.1,1.5,ml,,,,0.34,ak,ak019e5p48ye,2019-11-08T18:22:37.466Z,"78km S of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-04T19:41:04.820Z,35.6718333,-117.5165,4.71,0.81,ml,14,110,0.06561,0.13,ci,ci38932127,2019-11-04T20:59:56.880Z,"15km SW of Searles Valley, CA",earthquake,0.3,0.57,0.194,9,reviewed,ci,ci
2019-11-04T19:40:29.630Z,35.9201667,-117.713,6.64,0.33,ml,10,127,0.05787,0.07,ci,ci38932119,2019-11-04T19:44:16.244Z,"18km E of Little Lake, CA",earthquake,0.28,0.55,0.118,4,automatic,ci,ci
2019-11-04T19:25:40.070Z,35.6426667,-117.4461667,4.73,1.37,ml,28,84,0.05728,0.18,ci,ci38932103,2019-11-04T19:36:50.900Z,"14km SSW of Searles Valley, CA",earthquake,0.31,0.6,0.184,19,automatic,ci,ci
2019-11-04T19:19:44.655Z,37.0443,-104.9717,9.33,1.5,ml,,85,0.169,0.37,us,us600068kp,2019-11-07T08:34:20.040Z,"43km ESE of San Luis, Colorado",earthquake,1.6,7.1,0.115,10,reviewed,us,us
2019-11-04T19:10:40.650Z,35.7483333,-117.5393333,3.17,0.72,ml,11,177,0.08223,0.16,ci,ci38932071,2019-11-04T19:14:20.200Z,"12km W of Searles Valley, CA",earthquake,0.73,3.24,0.063,8,automatic,ci,ci
2019-11-04T19:07:16.454Z,66.2162,-157.1708,5,1.5,ml,,,,0.35,ak,ak019e5ovnuv,2019-11-08T18:22:36.753Z,"78km S of Kobuk, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-11-04T19:05:44.019Z,60.4076,-143.0496,6.3,0.6,ml,,,,0.33,ak,ak019e5ovali,2019-11-08T18:22:35.392Z,"51km NW of Cape Yakataga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-04T19:04:33.547Z,59.7578,-152.1863,62.6,2.1,ml,,,,0.51,ak,ak019e5ov1zg,2019-11-08T18:22:34.378Z,"20km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-04T19:00:37.469Z,66.2936,-157.2763,5,1.5,ml,,,,0.18,ak,ak019e5ou7nb,2019-11-08T18:22:36.073Z,"70km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-11-04T18:59:42.930Z,35.6835,-117.4193333,4.91,1.5,ml,25,74,0.1028,0.15,ci,ci38932047,2019-11-04T19:10:38.170Z,"9km S of Searles Valley, CA",earthquake,0.26,0.64,0.168,19,automatic,ci,ci
2019-11-04T18:51:03.540Z,38.809,-122.8126667,0.83,0.8,md,9,140,0.0129,0.01,nc,nc73300715,2019-11-05T23:44:02.183Z,"6km NW of The Geysers, CA",earthquake,0.5,0.44,0.123,2,reviewed,nc,nc
2019-11-04T18:45:15.270Z,40.0993333,-111.779,8.76,1.02,md,5,124,0.04744,0.05,uu,uu60348912,2019-11-05T17:59:10.550Z,"4km N of West Mountain, Utah",earthquake,0.81,1.54,0.416,4,reviewed,uu,uu
2019-11-04T18:44:37.611Z,59.8615,-152.3095,222.9,1.8,ml,,,,0.51,ak,ak019e5oi7e9,2019-11-04T19:34:30.204Z,"28km WNW of Anchor Point, Alaska",earthquake,,1.1,,,automatic,ak,ak
2019-11-04T18:40:28.240Z,47.7478333,-114.1446667,3.01,-0.67,md,4,127,0.093,0.03,mb,mb80370904,2019-11-05T15:42:31.100Z,"6km NNE of Polson, Montana",earthquake,2.06,4.26,0.037,2,reviewed,mb,mb
2019-11-04T18:33:32.130Z,36.0351667,-117.6495,-0.33,2.02,ml,25,66,0.08709,0.18,ci,ci38931999,2019-11-04T18:48:20.477Z,"26km ENE of Little Lake, CA",earthquake,0.25,31.61,0.115,25,automatic,ci,ci
2019-11-04T18:32:54.046Z,-22.1515,-176.5882,157.94,5.4,mww,,57,6.679,1.09,us,us7000630e,2019-11-05T23:53:30.406Z,"178km SW of Vaini, Tonga",earthquake,11.3,4.4,0.057,30,reviewed,us,us
2019-11-04T18:27:38.090Z,44.682,-111.8778333,11.09,0.74,ml,7,123,0.159,0.22,mb,mb80370884,2019-11-05T15:06:32.530Z,"56km E of Lima, Montana",earthquake,0.87,1.55,0.061,3,reviewed,mb,mb
2019-11-04T18:26:18.723Z,63.2277,-151.3321,3.2,1.5,ml,,,,0.64,ak,ak019e5oeb1k,2019-11-08T18:22:33.489Z,"118km NNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-04T18:18:38.340Z,19.1646671,-155.451004,36.25,1.89,md,42,161,0.01397,0.08,hv,hv71216116,2019-11-04T18:21:39.880Z,"5km SE of Pahala, Hawaii",earthquake,0.55,0.72,0.02,10,automatic,hv,hv
2019-11-04T18:01:33.350Z,35.7993317,-117.6156693,7,0.93,ml,15,101,0.02204,0.16,ci,ci38931935,2019-11-04T18:05:09.248Z,"19km W of Searles Valley, CA",earthquake,0.4,0.72,0.251,6,automatic,ci,ci
2019-11-04T18:01:12.400Z,44.6788333,-111.8851667,10.07,0.77,ml,8,124,0.165,0.18,mb,mb80370889,2019-11-05T15:11:06.520Z,"56km E of Lima, Montana",earthquake,0.68,1.38,0.115,3,reviewed,mb,mb
2019-11-04T18:00:07.292Z,37.2331,-114.9235,0,0.9,ml,11,178.45,0.201,0.1965,nn,nn00709496,2019-11-05T02:07:31.161Z,"25km SE of Alamo, Nevada",earthquake,,0,0.22,7,reviewed,nn,nn
2019-11-04T17:58:50.740Z,46.0805,-122.503666666667,-1.19,0.88,ml,14,189,,0.21,uw,uw61558657,2019-11-04T18:28:29.310Z,"19km NNW of Amboy, Washington",explosion,0.8,31.61,0.163519621112395,8,reviewed,uw,uw
2019-11-04T17:55:03.218Z,62.2535,-148.5161,35.4,1.3,ml,,,,0.47,ak,ak019e5nz1w2,2019-11-08T18:22:32.174Z,"53km NNE of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-04T17:52:42.770Z,44.7456667,-110.7738333,8.41,1.01,ml,12,106,0.0693,0.17,uu,uu60348907,2019-11-05T22:33:11.060Z,"27km ENE of West Yellowstone, Montana",earthquake,0.54,1.1,0.333,2,reviewed,uu,uu
2019-11-04T17:45:09.970Z,33.4655,-116.4233333,8.56,0.52,ml,14,81,0.05778,0.18,ci,ci38931903,2019-11-04T17:48:49.425Z,"24km N of Borrego Springs, CA",earthquake,0.38,1.03,0.069,11,automatic,ci,ci
2019-11-04T17:43:51.659Z,36.4605,-96.78333333,0,0.59,ml,12,183,0.02969417299,0.13,ok,ok2019vqgn,2019-11-04T19:51:24.064Z,"13km N of Pawnee, Oklahoma",quarry blast,,0.3,0.18,4,reviewed,ok,ok
2019-11-04T17:41:22.689Z,60.035,-140.6574,5.8,1.2,ml,,,,0.56,ak,ak019e5nw3aa,2019-11-08T18:22:31.390Z,"75km NW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-04T17:36:02.410Z,35.559,-117.294,3.85,0.94,ml,16,111,0.03075,0.16,ci,ci38931887,2019-11-04T17:39:46.087Z,"24km SSE of Trona, CA",earthquake,0.34,0.53,0.172,9,automatic,ci,ci
2019-11-04T17:18:09.150Z,46.8916667,-112.5235,12.27,0.89,ml,11,108,0.111,0.09,mb,mb80370719,2019-11-04T18:27:44.430Z,"13km ESE of Lincoln, Montana",earthquake,0.35,0.58,0.13,2,reviewed,mb,mb
2019-11-04T17:15:54.340Z,33.6055,-116.807,4.94,0.32,ml,19,76,0.04191,0.11,ci,ci38931831,2019-11-04T17:19:31.338Z,"14km WNW of Anza, CA",earthquake,0.31,0.5,0.126,9,automatic,ci,ci
2019-11-04T17:07:22.650Z,39.3525,-123.2376667,6.66,1.42,md,15,113,0.05695,0.06,nc,nc73300680,2019-11-09T00:31:04.168Z,"10km NNW of Redwood Valley, CA",earthquake,0.27,0.62,0.123,13,reviewed,nc,nc
2019-11-04T16:59:13.100Z,33.3636667,-116.3461667,14.08,0.54,ml,17,107,0.03063,0.22,ci,ci38931799,2019-11-04T17:02:55.862Z,"12km NNE of Borrego Springs, CA",earthquake,0.5,0.98,0.095,13,automatic,ci,ci
2019-11-04T16:58:06.558Z,39.4128,-119.8058,6.6,0.7,ml,14,78.33,0.039,0.2198,nn,nn00709528,2019-11-05T02:07:54.005Z,"12km S of Reno, Nevada",earthquake,,1.4,0.46,8,reviewed,nn,nn
2019-11-04T16:55:28.930Z,34.3396667,-116.847,-1.41,1.41,ml,37,67,0.01819,0.21,ci,ci38931791,2019-11-07T00:21:30.527Z,"9km N of Big Bear City, CA",quarry blast,0.33,31.61,0.117,52,reviewed,ci,ci
2019-11-04T16:48:52.740Z,35.9156667,-117.7308333,8.32,1.68,ml,26,38,0.07279,0.14,ci,ci38931775,2019-11-04T16:59:50.360Z,"16km E of Little Lake, CA",earthquake,0.21,0.54,0.195,25,automatic,ci,ci
2019-11-04T16:40:03.030Z,37.63,-118.8961667,-1,0.2,md,7,109,0.006616,0.04,nc,nc73300675,2019-11-05T22:03:04.515Z,"7km E of Mammoth Lakes, CA",earthquake,0.22,0.39,0.347,7,reviewed,nc,nc
2019-11-04T16:37:09.273Z,39.4232,-119.8242,10.6,0.2,ml,8,102.93,0.21,0.1557,nn,nn00709523,2019-11-05T02:07:49.909Z,"11km S of Reno, Nevada",earthquake,,5.5,0.47,5,reviewed,nn,nn
2019-11-04T16:25:24.632Z,-2.7959,127.835,20.33,4.7,mb,,86,3.574,0.75,us,us700062x1,2019-11-04T17:12:48.301Z,"49km NW of Piru, Indonesia",earthquake,6.3,3.6,0.098,32,reviewed,us,us
2019-11-04T16:23:32.850Z,18.5231,-66.192,22,2.24,md,6,247,0.4161,0.19,pr,pr2019308010,2019-11-04T18:49:24.865Z,"8km N of Levittown, Puerto Rico",earthquake,1.3,2.92,0.32,6,reviewed,pr,pr
2019-11-04T16:13:54.906Z,39.4142,-119.8063,6.3,1.2,ml,18,79.48,0.04,0.177,nn,nn00709492,2019-11-05T02:07:29.711Z,"12km S of Reno, Nevada",earthquake,,1.1,0.24,8,reviewed,nn,nn
2019-11-04T16:06:51.067Z,61.3945,-150.0817,43.8,1.4,ml,,,,0.49,ak,ak019e5n3802,2019-11-08T18:22:30.059Z,"15km SSW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-04T16:03:44.840Z,38.7963333,-122.7743333,-0.44,2.21,md,38,42,0.01107,0.11,nc,nc73300670,2019-11-09T04:17:03.214Z,"3km NW of The Geysers, CA",earthquake,0.18,0.42,0.231,27,reviewed,nc,nc
2019-11-04T15:52:04.198Z,43.2756,147.766,10,4.6,mb,,177,5.574,0.85,us,us700062wt,2019-11-04T17:10:18.040Z,"102km SE of Shikotan, Russia",earthquake,13.1,2,0.092,35,reviewed,us,us
2019-11-04T15:50:25.530Z,19.3106667,-155.4238333,9.08,1.8,ml,45,63,0.04256,0.12,hv,hv71215951,2019-11-05T20:58:37.490Z,"13km NNE of Pahala, Hawaii",earthquake,0.31,0.53,0.17,18,reviewed,hv,hv
2019-11-04T15:44:19.306Z,66.3231,-157.3252,2.3,1.9,ml,,,,0.36,ak,ak019e5mpv17,2019-11-08T18:22:29.227Z,"68km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-04T15:39:27.140Z,19.3591667,-155.5025,8.14,2.35,ml,53,37,0.04463,0.11,hv,hv71215941,2019-11-05T20:51:45.980Z,"17km N of Pahala, Hawaii",earthquake,0.25,0.51,0.146,29,reviewed,hv,hv
2019-11-04T15:22:10.760Z,19.1971664,-155.4470062,35.46,1.89,md,36,154,0.06163,0.1,hv,hv71215911,2019-11-04T15:25:24.730Z,"3km ESE of Pahala, Hawaii",earthquake,0.72,0.88,,3,automatic,hv,hv
2019-11-04T15:22:05.221Z,61.6276,-151.0066,70,1.4,ml,,,,0.37,ak,ak019e5ml48l,2019-11-08T18:22:27.420Z,"53km WSW of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-11-04T15:21:53.913Z,60.9226,-138.3692,9,1.9,ml,,,,0.61,ak,ak019e5mkzos,2019-11-08T18:22:28.220Z,"50km WNW of Haines Junction, Canada",earthquake,,0.1,,,reviewed,ak,ak
2019-11-04T15:19:15.020Z,35.6656667,-117.4921667,11.8,0.91,ml,15,78,0.0659,0.19,ci,ci38931663,2019-11-04T15:22:58.582Z,"14km SW of Searles Valley, CA",earthquake,0.43,1.06,0.176,8,automatic,ci,ci
2019-11-04T14:58:21.802Z,60.5759,-142.6989,16.8,1.1,ml,,,,0.31,ak,ak019e5m7fsr,2019-11-08T18:22:26.623Z,"58km NNW of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-04T14:52:43.120Z,40.2878333,-124.5016667,20.07,2.82,md,28,242,0.1217,0.11,nc,nc73300650,2019-11-08T06:09:05.033Z,"19km WSW of Petrolia, CA",earthquake,0.63,0.29,0.145,52,reviewed,nc,nc
2019-11-04T14:50:06.938Z,14.6051,119.9073,35,4.9,mb,,106,8.676,0.95,us,us700062w8,2019-11-06T21:14:25.512Z,"38km WSW of Sabang, Philippines",earthquake,9.1,2,0.051,119,reviewed,us,us
2019-11-04T14:48:20.960Z,35.8376667,-117.6803333,3.15,0.76,ml,11,96,0.07077,0.22,ci,ci38931607,2019-11-04T14:51:53.070Z,"23km ESE of Little Lake, CA",earthquake,0.51,2.07,0.173,8,automatic,ci,ci
2019-11-04T14:46:23.650Z,19.1550007,-155.4700012,36.17,2.32,md,52,142,0.007464,0.12,hv,hv71215876,2019-11-04T14:52:03.780Z,"5km S of Pahala, Hawaii",earthquake,0.59,0.72,0.17,25,automatic,hv,hv
2019-11-04T14:45:09.850Z,35.8405,-117.6773333,3.08,1.68,ml,23,99,0.06941,0.2,ci,ci38931599,2019-11-04T14:48:50.051Z,"23km ESE of Little Lake, CA",earthquake,0.26,0.62,0.206,26,automatic,ci,ci
2019-11-04T14:41:56.620Z,19.4748325,-155.5818329,-2.72,1.81,ml,10,90,0.008243,0.17,hv,hv71215871,2019-11-04T14:47:39.130Z,"29km E of Honaunau-Napoopoo, Hawaii",earthquake,0.44,0.23,0.34,3,automatic,hv,hv
2019-11-04T14:41:10.507Z,52.108,-173.6956,10.69,3.9,mb,,185,0.323,0.81,us,us700062w9,2019-11-08T18:22:25.697Z,"35km ESE of Atka, Alaska",earthquake,4.1,8.7,0.091,32,reviewed,us,us
2019-11-04T14:39:07.700Z,35.6846667,-117.5066667,2,0.84,ml,18,134,0.08057,0.16,ci,ci38931583,2019-11-04T14:42:49.505Z,"13km SW of Searles Valley, CA",earthquake,0.33,0.44,0.138,9,automatic,ci,ci
2019-11-04T14:38:47.203Z,33.5947,135.9341,413.41,4.2,mb,,95,1.721,0.48,us,us700062w0,2019-11-04T17:03:55.040Z,"16km SSW of Shingu, Japan",earthquake,11.3,8.4,0.079,44,reviewed,us,us
2019-11-04T14:36:28.153Z,57.156,-154.6551,43.7,2.3,ml,,,,0.36,ak,ak019e5m2qgw,2019-11-08T18:22:24.893Z,"59km SW of Larsen Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-11-04T14:31:44.220Z,33.7393333,-118.7716667,3.24,1.35,ml,12,112,0.3044,0.21,ci,ci38931575,2019-11-04T18:35:05.656Z,"30km S of Malibu, CA",earthquake,0.47,1.49,0.138,10,reviewed,ci,ci
2019-11-04T14:24:03.480Z,35.9264984,-117.6488342,0.81,1.35,ml,26,62,0.02139,0.15,ci,ci38931567,2019-11-04T14:27:43.405Z,"23km E of Little Lake, CA",earthquake,0.22,0.35,0.159,6,automatic,ci,ci
2019-11-04T14:19:26.303Z,63.0695,-149.1212,69.1,1.5,ml,,,,0.38,ak,ak019e5lz38w,2019-11-08T18:22:24.067Z,"36km SSW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-04T14:16:03.190Z,38.5328333,-122.2976667,7.52,1.59,md,29,60,0.05107,0.21,nc,nc73300645,2019-11-09T03:17:02.247Z,"14km ESE of Angwin, CA",earthquake,0.34,0.81,0.181,20,reviewed,nc,nc
2019-11-04T13:55:15.110Z,38.537,-122.3061667,4.29,1.25,md,19,67,0.05487,0.12,nc,nc73300640,2019-11-08T23:46:03.573Z,"13km ESE of Angwin, CA",earthquake,0.33,1.26,0.098,10,reviewed,nc,nc
2019-11-04T13:39:52.290Z,41.3345,-122.1523333,4.97,0.92,md,8,129,0.03434,0.09,nc,nc73300635,2019-11-05T21:44:02.395Z,"9km N of McCloud, CA",earthquake,0.55,1.45,0.391,6,reviewed,nc,nc
2019-11-04T13:35:49.077Z,38.1361,-115.9091,10.3,1.9,ml,12,125.64,0.332,0.2019,nn,nn00709486,2019-11-05T02:07:23.364Z,"40km E of Warm Springs, Nevada",earthquake,,3.2,0.25,9,reviewed,nn,nn
2019-11-04T13:29:48.460Z,33.652,-116.732,12.01,0.26,ml,18,87,0.06086,0.23,ci,ci38931543,2019-11-04T14:25:13.082Z,"10km S of Idyllwild, CA",earthquake,0.74,1.03,0.093,6,reviewed,ci,ci
2019-11-04T13:27:56.490Z,35.6786667,-117.5621667,7.42,0.71,ml,14,118,0.05679,0.13,ci,ci38931527,2019-11-04T14:25:22.745Z,"12km ENE of Ridgecrest, CA",earthquake,0.29,0.7,0.174,7,reviewed,ci,ci
2019-11-04T13:21:11.953Z,54.3902,-162.8263,40.6,2.6,ml,,,,0.47,ak,ak019e5le1y8,2019-11-08T18:22:23.352Z,"63km SE of False Pass, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-11-04T13:09:31.423Z,57.8837,-156.0148,3.7,2.6,ml,,,,0.46,ak,ak019e5lbivh,2019-11-08T18:22:22.542Z,"91km SSE of King Salmon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-04T13:03:39.655Z,-21.4073,-70.491,31.18,5.2,mww,,133,0.561,0.63,us,us700062vm,2019-11-04T22:18:01.887Z,"81km NNW of Tocopilla, Chile",earthquake,5.3,4.3,0.08,15,reviewed,us,us
2019-11-04T13:02:59.288Z,61.1555,-140.5385,3.6,2,ml,,,,0.3,ak,ak019e5la2k1,2019-11-08T18:22:21.821Z,"159km NE of Cape Yakataga, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-11-04T13:00:04.920Z,35.7281667,-117.5321667,8.41,1.02,ml,21,73,0.1023,0.13,ci,ci38931519,2019-11-04T14:25:54.340Z,"12km WSW of Searles Valley, CA",earthquake,0.26,0.85,0.095,11,reviewed,ci,ci
2019-11-04T12:52:29.190Z,35.5966667,-117.484,8.58,0.9,ml,17,107,0.007666,0.2,ci,ci38931511,2019-11-04T12:56:12.833Z,"18km E of Ridgecrest, CA",earthquake,0.36,0.67,0.091,8,automatic,ci,ci
2019-11-04T12:45:05.693Z,68.7159,-146.6685,18.1,1.5,ml,,,,0.74,ak,ak019e5kxrb4,2019-11-08T18:22:21.099Z,"80km NW of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-04T12:34:09.660Z,18.0621,-67.261,18,2,md,3,301,0.1613,0.06,pr,pr2019308009,2019-11-04T17:35:45.234Z,"7km W of Puerto Real, Puerto Rico",earthquake,1.58,2.09,0.16,3,reviewed,pr,pr
